 Table Summaries- There are 126 tables                                                                                              
                                                                                                                                    
5.45 -0.447 -0.446 -0.445 -0.443 -0.438 -0.424 -0.389 -0.313 -0.174  0.041  0.340  0.717  1.147  1.603  2.061  2.501  2.896  3.208  3.388
5.50 -0.447 -0.446 -0.445 -0.444 -0.439 -0.428 -0.399 -0.335 -0.217 -0.028  0.242  0.594  1.008  1.457  1.915  2.359  2.750  3.060  3.239
5.55 -0.446 -0.446 -0.446 -0.444 -0.440 -0.431 -0.406 -0.352 -0.251 -0.085  0.160  0.489  0.885  1.326  1.783  2.229  2.610  2.810  2.946
5.60 -0.446 -0.446 -0.446 -0.444 -0.441 -0.433 -0.412 -0.367 -0.279 -0.133  0.091  0.396  0.776  1.208  1.664  2.106  2.476  2.673  2.808
5.65 -0.446 -0.446 -0.446 -0.445 -0.442 -0.435 -0.418 -0.378 -0.302 -0.172  0.032  0.317  0.680  1.103  1.557  1.987  2.350  2.545  2.679
5.70 -0.446 -0.446 -0.446 -0.445 -0.443 -0.437 -0.422 -0.388 -0.321 -0.204 -0.018  0.248  0.595  1.009  1.458  1.873  2.081  2.221  2.327
5.75 -0.446 -0.446 -0.446 -0.445 -0.443 -0.438 -0.425 -0.395 -0.336 -0.231 -0.061  0.188  0.520  0.924  1.365  1.762  1.966  2.104  2.209
5.80 -0.446 -0.446 -0.446 -0.446 -0.444 -0.439 -0.428 -0.402 -0.349 -0.254 -0.098  0.136  0.454  0.849  1.272  1.660  1.862  1.999  2.103
5.85 -0.446 -0.446 -0.446 -0.446 -0.444 -0.440 -0.430 -0.407 -0.360 -0.273 -0.129  0.090  0.395  0.780  1.182  1.567  1.768  1.905  2.008
5.90 -0.446 -0.446 -0.446 -0.446 -0.444 -0.441 -0.432 -0.412 -0.369 -0.290 -0.156  0.050  0.342  0.714  1.096  1.479  1.679  1.816  1.920
5.95 -0.448 -0.447 -0.446 -0.446 -0.445 -0.442 -0.434 -0.416 -0.377 -0.305 -0.180  0.015  0.296  0.648  1.015  1.402  1.603  1.740  1.844
6.00 -0.447 -0.447 -0.447 -0.446 -0.445 -0.442 -0.435 -0.419 -0.384 -0.317 -0.201 -0.017  0.253  0.584  0.941  1.334  1.537  1.675  1.779
6.10 -0.447 -0.447 -0.447 -0.446 -0.446 -0.443 -0.438 -0.424 -0.395 -0.338 -0.236 -0.070  0.172  0.468  0.816  1.220  1.426  1.565  1.670
6.20 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.439 -0.428 -0.403 -0.354 -0.264 -0.114  0.098  0.371  0.717  1.119  1.324  1.463  1.568
6.30 -0.447 -0.447 -0.447 -0.447 -0.447 -0.445 -0.441 -0.431 -0.410 -0.367 -0.287 -0.155  0.035  0.296  0.633  1.035  1.240  1.379  1.484
6.40 -0.448 -0.448 -0.448 -0.447 -0.447 -0.446 -0.442 -0.434 -0.416 -0.378 -0.307 -0.191 -0.016  0.234  0.560  0.966  1.172  1.311  1.417
6.50 -0.448 -0.448 -0.448 -0.448 -0.448 -0.447 -0.444 -0.437 -0.420 -0.387 -0.325 -0.220 -0.057  0.179  0.500  0.898  1.102  1.240  1.345
6.60 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.445 -0.439 -0.425 -0.395 -0.340 -0.245 -0.093  0.133  0.444  0.835  1.037  1.175  1.279
6.70 -0.451 -0.450 -0.449 -0.449 -0.449 -0.448 -0.446 -0.441 -0.428 -0.402 -0.353 -0.265 -0.124  0.091  0.392  0.769  0.968  1.104  1.207
6.80 -0.450 -0.450 -0.450 -0.450 -0.450 -0.449 -0.448 -0.443 -0.432 -0.409 -0.364 -0.284 -0.151  0.052  0.340  0.706  0.902  1.036  1.139
6.90 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.449 -0.445 -0.435 -0.415 -0.374 -0.300 -0.176  0.015  0.289  0.642  0.834  0.967  1.068
7.00 -0.453 -0.453 -0.453 -0.453 -0.453 -0.452 -0.451 -0.447 -0.439 -0.420 -0.384 -0.316 -0.201 -0.021  0.239  0.577  0.765  0.895  0.996
7.10 -0.455 -0.455 -0.455 -0.455 -0.454 -0.454 -0.453 -0.450 -0.442 -0.426 -0.392 -0.330 -0.224 -0.057  0.187  0.513  0.697  0.826  0.925
7.20 -0.457 -0.457 -0.457 -0.457 -0.457 -0.456 -0.455 -0.453 -0.446 -0.431 -0.401 -0.344 -0.247 -0.094  0.135  0.444  0.623  0.749  0.847
7.30 -0.460 -0.460 -0.460 -0.460 -0.460 -0.459 -0.458 -0.456 -0.450 -0.437 -0.410 -0.359 -0.271 -0.131  0.082  0.374  0.547  0.670  0.766
7.40 -0.463 -0.463 -0.463 -0.463 -0.463 -0.463 -0.462 -0.460 -0.454 -0.443 -0.419 -0.373 -0.295 -0.170  0.025  0.295  0.460  0.580  0.673
7.50 -0.467 -0.467 -0.467 -0.467 -0.467 -0.467 -0.466 -0.464 -0.460 -0.450 -0.429 -0.389 -0.321 -0.212 -0.038  0.233  0.399  0.518  0.612
7.60 -0.471 -0.472 -0.473 -0.472 -0.472 -0.472 -0.472 -0.470 -0.466 -0.457 -0.439 -0.406 -0.350 -0.258 -0.099  0.140  0.293  0.406  0.496
7.70 -0.479 -0.479 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.474 -0.466 -0.451 -0.424 -0.383 -0.304 -0.194  0.094  0.266  0.388  0.484
7.80 -0.487 -0.487 -0.487 -0.487 -0.487 -0.487 -0.486 -0.485 -0.483 -0.477 -0.465 -0.447 -0.416 -0.374 -0.229  0.079  0.257  0.383  0.481
7.90 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.496 -0.494 -0.489 -0.482 -0.472 -0.461 -0.428 -0.312  0.005  0.186  0.314  0.412
8.00 -0.510 -0.510 -0.510 -0.510 -0.509 -0.509 -0.509 -0.509 -0.507 -0.505 -0.501 -0.506 -0.500 -0.547 -0.353 -0.007  0.183  0.315  0.416
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 80     200512182009       X=0.8000 Y=0.1999 Z=0.0001 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.765 -0.900 -1.096 -1.307 -1.522 -1.737 -1.938 -2.107 -2.217 -2.232 -2.149 -1.997 -1.806 -1.594 -1.374 -1.146 -0.912 -0.672 -0.428
3.80 -0.492 -0.561 -0.643 -0.766 -0.920 -1.085 -1.247 -1.383 -1.465 -1.474 -1.404 -1.269 -1.097 -0.906 -0.705 -0.495 -0.275 -0.046  0.190
3.85 -0.495 -0.492 -0.489 -0.490 -0.507 -0.551 -0.612 -0.669 -0.700 -0.690 -0.630 -0.528 -0.392 -0.233 -0.061  0.123  0.319  0.527  0.749
3.90 -0.501 -0.487 -0.473 -0.439 -0.371 -0.271 -0.163 -0.070  0.003  0.069  0.137  0.219  0.318  0.435  0.570  0.720  0.885  1.066  1.264
3.95 -0.503 -0.490 -0.477 -0.443 -0.366 -0.220 -0.001  0.261  0.502  0.685  0.814  0.912  0.999  1.089  1.188  1.301  1.431  1.580  1.748
4.00 -0.493 -0.486 -0.479 -0.453 -0.385 -0.243 -0.005  0.325  0.697  1.035  1.288  1.464  1.587  1.679  1.761  1.849  1.950  2.068  2.208
4.05 -0.471 -0.469 -0.467 -0.452 -0.400 -0.277 -0.056  0.272  0.680  1.110  1.503  1.811  2.015  2.153  2.254  2.339  2.425  2.523  2.640
4.10 -0.469 -0.463 -0.457 -0.440 -0.397 -0.296 -0.104  0.195  0.591  1.044  1.515  1.934  2.262  2.493  2.645  2.757  2.849  2.940  3.045
4.15 -0.465 -0.459 -0.453 -0.437 -0.397 -0.304 -0.132  0.134  0.499  0.943  1.427  1.914  2.353  2.693  2.931  3.095  3.216  3.318  3.420
4.20 -0.466 -0.457 -0.448 -0.433 -0.398 -0.316 -0.160  0.092  0.439  0.862  1.341  1.849  2.344  2.781  3.123  3.360  3.528  3.657  3.767
4.25 -0.465 -0.454 -0.443 -0.426 -0.394 -0.321 -0.181  0.052  0.389  0.815  1.289  1.796  2.308  2.809  3.237  3.557  3.788  3.958  4.089
4.30 -0.469 -0.453 -0.438 -0.417 -0.385 -0.319 -0.191  0.026  0.353  0.779  1.264  1.775  2.291  2.820  3.302  3.703  3.999  4.218  4.386
4.35 -0.469 -0.452 -0.436 -0.409 -0.371 -0.305 -0.186  0.020  0.340  0.764  1.252  1.769  2.306  2.842  3.356  3.814  4.175  4.441  4.649
4.40 -0.458 -0.446 -0.434 -0.402 -0.353 -0.283 -0.168  0.032  0.346  0.770  1.261  1.789  2.327  2.881  3.421  3.912  4.324  4.637  4.874
4.45 -0.447 -0.436 -0.425 -0.394 -0.338 -0.256 -0.135  0.065  0.378  0.803  1.298  1.829  2.374  2.941  3.495  4.012  4.457  4.808  5.073
4.50 -0.446 -0.432 -0.418 -0.384 -0.319 -0.220 -0.084  0.120  0.435  0.860  1.358  1.887  2.439  3.008  3.574  4.111  4.576  4.952  5.234
4.55 -0.443 -0.433 -0.423 -0.391 -0.326 -0.207 -0.033  0.196  0.516  0.940  1.435  1.962  2.515  3.080  3.649  4.195  4.672  5.060  5.344
4.60 -0.443 -0.434 -0.425 -0.397 -0.339 -0.223 -0.028  0.253  0.610  1.037  1.523  2.042  2.588  3.142  3.706  4.246  4.723  5.111  5.390
4.65 -0.444 -0.435 -0.426 -0.404 -0.354 -0.246 -0.054  0.240  0.639  1.104  1.595  2.105  2.635  3.174  3.720  4.243  4.710  5.094  5.370
4.70 -0.439 -0.433 -0.427 -0.409 -0.366 -0.271 -0.092  0.193  0.586  1.066  1.586  2.111  2.633  3.157  3.681  4.185  4.640  5.020  5.299
4.75 -0.438 -0.432 -0.426 -0.409 -0.374 -0.292 -0.131  0.135  0.509  0.969  1.484  2.027  2.566  3.092  3.605  4.094  4.541  4.919  5.205
4.80 -0.438 -0.432 -0.426 -0.411 -0.379 -0.307 -0.163  0.081  0.433  0.874  1.373  1.907  2.457  3.001  3.516  4.001  4.442  4.816  5.106
4.85 -0.440 -0.433 -0.426 -0.410 -0.378 -0.313 -0.185  0.037  0.367  0.793  1.282  1.806  2.355  2.909  3.437  3.925  4.363  4.729  5.015
4.90 -0.438 -0.432 -0.426 -0.410 -0.378 -0.316 -0.198  0.006  0.318  0.734  1.217  1.739  2.284  2.842  3.378  3.873  4.306  4.661  4.931
4.95 -0.441 -0.433 -0.425 -0.411 -0.379 -0.316 -0.201 -0.006  0.294  0.702  1.182  1.703  2.248  2.803  3.342  3.839  4.265  4.600  4.844
5.00 -0.438 -0.432 -0.426 -0.412 -0.382 -0.319 -0.203 -0.011  0.285  0.688  1.168  1.689  2.232  2.783  3.322  3.814  4.225  4.535  4.747
5.05 -0.434 -0.428 -0.422 -0.412 -0.386 -0.325 -0.207 -0.011  0.287  0.691  1.169  1.686  2.223  2.767  3.298  3.776  4.166  4.447  4.634
5.10 -0.423 -0.420 -0.417 -0.407 -0.386 -0.334 -0.221 -0.022  0.281  0.686  1.162  1.673  2.201  2.730  3.242  3.700  4.068  4.329  4.502
5.15 -0.421 -0.416 -0.411 -0.401 -0.383 -0.338 -0.237 -0.045  0.256  0.659  1.128  1.626  2.135  2.644  3.133  3.571  3.925  4.183  4.362
5.20 -0.422 -0.415 -0.408 -0.398 -0.381 -0.342 -0.252 -0.076  0.211  0.600  1.052  1.530  2.017  2.504  2.974  3.400  3.752  4.021  4.212
5.25 -0.424 -0.417 -0.410 -0.399 -0.382 -0.347 -0.269 -0.114  0.149  0.511  0.937  1.392  1.859  2.329  2.786  3.208  3.568  3.854  4.055
5.30 -0.434 -0.426 -0.418 -0.406 -0.389 -0.356 -0.287 -0.151  0.082  0.409  0.804  1.236  1.685  2.141  2.592  3.015  3.386  3.687  3.897
5.35 -0.438 -0.432 -0.426 -0.415 -0.398 -0.367 -0.307 -0.187  0.018  0.311  0.675  1.082  1.513  1.959  2.406  2.831  3.214  3.522  3.742
5.40 -0.442 -0.437 -0.432 -0.423 -0.409 -0.381 -0.327 -0.222 -0.041  0.222  0.556  0.938  1.352  1.788  2.232  2.661  3.052  3.362  3.541
5.45 -0.444 -0.441 -0.438 -0.431 -0.420 -0.396 -0.348 -0.253 -0.093  0.144  0.450  0.810  1.206  1.632  2.074  2.507  2.898  3.209  3.388
5.50 -0.443 -0.442 -0.441 -0.437 -0.428 -0.409 -0.367 -0.285 -0.142  0.073  0.355  0.694  1.075  1.492  1.931  2.366  2.753  3.062  3.241
5.55 -0.444 -0.443 -0.442 -0.439 -0.433 -0.418 -0.385 -0.314 -0.186  0.011  0.273  0.592  0.958  1.366  1.801  2.237  2.614  2.813  2.949
5.60 -0.445 -0.444 -0.443 -0.441 -0.436 -0.425 -0.398 -0.339 -0.227 -0.047  0.199  0.503  0.856  1.255  1.686  2.116  2.482  2.678  2.812
5.65 -0.446 -0.445 -0.444 -0.442 -0.438 -0.429 -0.407 -0.359 -0.264 -0.102  0.131  0.423  0.766  1.156  1.584  2.000  2.358  2.552  2.685
5.70 -0.446 -0.445 -0.444 -0.443 -0.440 -0.432 -0.414 -0.373 -0.292 -0.148  0.069  0.350  0.685  1.068  1.489  1.887  2.091  2.229  2.334
5.75 -0.445 -0.445 -0.445 -0.443 -0.440 -0.434 -0.419 -0.384 -0.315 -0.188  0.014  0.283  0.610  0.988  1.400  1.781  1.981  2.117  2.221
5.80 -0.445 -0.445 -0.445 -0.444 -0.442 -0.436 -0.423 -0.393 -0.332 -0.219 -0.034  0.224  0.543  0.916  1.312  1.684  1.881  2.017  2.120
5.85 -0.445 -0.445 -0.445 -0.444 -0.442 -0.437 -0.426 -0.400 -0.346 -0.244 -0.074  0.173  0.484  0.850  1.227  1.594  1.790  1.925  2.027
5.90 -0.445 -0.445 -0.445 -0.444 -0.443 -0.438 -0.428 -0.406 -0.358 -0.266 -0.107  0.129  0.434  0.789  1.147  1.509  1.704  1.838  1.940
5.95 -0.445 -0.445 -0.445 -0.444 -0.442 -0.439 -0.430 -0.410 -0.367 -0.283 -0.135  0.091  0.390  0.731  1.073  1.435  1.630  1.764  1.866
6.00 -0.445 -0.445 -0.445 -0.444 -0.442 -0.439 -0.431 -0.413 -0.374 -0.297 -0.160  0.058  0.349  0.673  1.003  1.367  1.562  1.696  1.799
6.10 -0.447 -0.446 -0.445 -0.444 -0.441 -0.438 -0.431 -0.415 -0.383 -0.318 -0.198 -0.001  0.266  0.558  0.876  1.249  1.447  1.582  1.685
6.20 -0.446 -0.446 -0.446 -0.445 -0.443 -0.440 -0.432 -0.416 -0.387 -0.329 -0.222 -0.048  0.181  0.447  0.765  1.142  1.341  1.477  1.580
6.30 -0.447 -0.447 -0.447 -0.446 -0.445 -0.443 -0.437 -0.424 -0.395 -0.341 -0.245 -0.095  0.103  0.352  0.667  1.051  1.252  1.388  1.492
6.40 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.440 -0.431 -0.408 -0.361 -0.276 -0.146  0.032  0.272  0.583  0.977  1.180  1.318  1.422
6.50 -0.448 -0.448 -0.448 -0.447 -0.447 -0.446 -0.442 -0.435 -0.417 -0.378 -0.307 -0.193 -0.026  0.203  0.515  0.905  1.107  1.244  1.349
6.60 -0.450 -0.449 -0.448 -0.448 -0.447 -0.446 -0.444 -0.437 -0.422 -0.390 -0.330 -0.228 -0.074  0.148  0.453  0.840  1.041  1.178  1.282
6.70 -0.449 -0.449 -0.449 -0.449 -0.448 -0.448 -0.445 -0.440 -0.427 -0.399 -0.347 -0.256 -0.112  0.100  0.397  0.772  0.970  1.106  1.209
6.80 -0.450 -0.450 -0.450 -0.450 -0.449 -0.449 -0.447 -0.442 -0.431 -0.407 -0.361 -0.278 -0.145  0.058  0.344  0.708  0.903  1.037  1.140
6.90 -0.451 -0.451 -0.451 -0.451 -0.451 -0.450 -0.448 -0.444 -0.435 -0.414 -0.372 -0.297 -0.172  0.019  0.291  0.644  0.836  0.969  1.070
7.00 -0.453 -0.453 -0.453 -0.452 -0.452 -0.451 -0.450 -0.446 -0.438 -0.419 -0.382 -0.313 -0.198 -0.019  0.241  0.579  0.767  0.897  0.998
7.10 -0.455 -0.455 -0.455 -0.454 -0.454 -0.454 -0.452 -0.449 -0.441 -0.424 -0.391 -0.328 -0.221 -0.055  0.189  0.514  0.698  0.827  0.926
7.20 -0.457 -0.457 -0.457 -0.457 -0.456 -0.456 -0.455 -0.452 -0.445 -0.430 -0.399 -0.342 -0.245 -0.092  0.137  0.445  0.623  0.749  0.847
7.30 -0.460 -0.460 -0.460 -0.459 -0.459 -0.459 -0.458 -0.456 -0.450 -0.436 -0.408 -0.357 -0.270 -0.130  0.083  0.375  0.548  0.671  0.767
7.40 -0.463 -0.463 -0.463 -0.463 -0.463 -0.463 -0.462 -0.460 -0.454 -0.443 -0.418 -0.372 -0.294 -0.169  0.026  0.295  0.460  0.579  0.673
7.50 -0.467 -0.467 -0.467 -0.467 -0.467 -0.467 -0.466 -0.464 -0.460 -0.449 -0.428 -0.388 -0.321 -0.211 -0.037  0.233  0.398  0.518  0.611
7.60 -0.471 -0.472 -0.473 -0.472 -0.472 -0.472 -0.472 -0.470 -0.466 -0.457 -0.439 -0.405 -0.349 -0.257 -0.099  0.140  0.293  0.406  0.496
7.70 -0.479 -0.479 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.473 -0.466 -0.451 -0.424 -0.382 -0.303 -0.194  0.095  0.267  0.390  0.486
7.80 -0.487 -0.487 -0.487 -0.487 -0.487 -0.487 -0.486 -0.485 -0.483 -0.477 -0.465 -0.447 -0.416 -0.373 -0.229  0.080  0.259  0.385  0.483
7.90 -0.497 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.496 -0.494 -0.489 -0.482 -0.471 -0.461 -0.427 -0.312  0.005  0.186  0.314  0.412
8.00 -0.510 -0.510 -0.510 -0.510 -0.509 -0.509 -0.509 -0.509 -0.507 -0.505 -0.501 -0.506 -0.500 -0.547 -0.353 -0.007  0.183  0.315  0.416
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 81     200512182009       X=0.8000 Y=0.1997 Z=0.0003 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.765 -0.899 -1.094 -1.305 -1.521 -1.735 -1.936 -2.105 -2.215 -2.229 -2.145 -1.993 -1.801 -1.588 -1.366 -1.136 -0.899 -0.656 -0.406
3.80 -0.490 -0.559 -0.641 -0.765 -0.918 -1.083 -1.245 -1.381 -1.462 -1.471 -1.401 -1.265 -1.092 -0.901 -0.698 -0.486 -0.264 -0.032  0.207
3.85 -0.494 -0.490 -0.486 -0.487 -0.505 -0.549 -0.610 -0.667 -0.698 -0.688 -0.628 -0.525 -0.388 -0.229 -0.055  0.131  0.329  0.540  0.765
3.90 -0.502 -0.486 -0.471 -0.436 -0.368 -0.268 -0.161 -0.069  0.005  0.071  0.139  0.221  0.321  0.439  0.576  0.727  0.894  1.077  1.278
3.95 -0.501 -0.488 -0.475 -0.441 -0.363 -0.216  0.002  0.264  0.505  0.688  0.816  0.915  1.002  1.092  1.193  1.307  1.438  1.589  1.759
4.00 -0.493 -0.485 -0.477 -0.450 -0.381 -0.239 -0.000  0.330  0.702  1.039  1.292  1.468  1.589  1.682  1.765  1.854  1.956  2.075  2.216
4.05 -0.471 -0.468 -0.465 -0.449 -0.397 -0.273 -0.050  0.279  0.688  1.116  1.508  1.814  2.017  2.156  2.257  2.343  2.429  2.528  2.646
4.10 -0.467 -0.461 -0.455 -0.438 -0.393 -0.292 -0.099  0.202  0.600  1.052  1.521  1.938  2.265  2.495  2.648  2.760  2.852  2.944  3.048
4.15 -0.463 -0.456 -0.449 -0.433 -0.392 -0.299 -0.126  0.141  0.507  0.950  1.433  1.919  2.356  2.695  2.933  3.097  3.218  3.320  3.422
4.20 -0.464 -0.454 -0.444 -0.428 -0.392 -0.309 -0.152  0.100  0.447  0.870  1.347  1.854  2.348  2.784  3.125  3.361  3.530  3.658  3.768
4.25 -0.464 -0.452 -0.440 -0.422 -0.388 -0.314 -0.172  0.062  0.398  0.823  1.295  1.801  2.311  2.811  3.238  3.558  3.789  3.958  4.090
4.30 -0.466 -0.450 -0.435 -0.414 -0.380 -0.312 -0.182  0.037  0.363  0.787  1.270  1.779  2.294  2.822  3.303  3.703  4.000  4.218  4.386
4.35 -0.466 -0.449 -0.433 -0.406 -0.366 -0.300 -0.178  0.030  0.350  0.773  1.259  1.775  2.309  2.844  3.357  3.814  4.175  4.441  4.649
4.40 -0.454 -0.442 -0.430 -0.397 -0.349 -0.278 -0.161  0.040  0.355  0.779  1.268  1.794  2.331  2.884  3.422  3.913  4.324  4.637  4.874
4.45 -0.443 -0.432 -0.421 -0.389 -0.332 -0.250 -0.128  0.072  0.386  0.810  1.305  1.834  2.378  2.943  3.496  4.013  4.457  4.808  5.073
4.50 -0.442 -0.428 -0.414 -0.379 -0.313 -0.213 -0.076  0.129  0.443  0.868  1.364  1.893  2.444  3.011  3.575  4.111  4.576  4.952  5.234
4.55 -0.439 -0.429 -0.419 -0.386 -0.319 -0.199 -0.025  0.205  0.524  0.947  1.441  1.967  2.519  3.083  3.651  4.195  4.672  5.060  5.345
4.60 -0.440 -0.430 -0.420 -0.392 -0.332 -0.214 -0.018  0.262  0.618  1.043  1.529  2.047  2.592  3.145  3.707  4.247  4.723  5.111  5.390
4.65 -0.440 -0.431 -0.422 -0.399 -0.346 -0.236 -0.043  0.253  0.650  1.112  1.602  2.110  2.639  3.177  3.722  4.244  4.710  5.094  5.370
4.70 -0.435 -0.429 -0.423 -0.403 -0.359 -0.261 -0.079  0.208  0.602  1.079  1.595  2.117  2.638  3.160  3.683  4.185  4.640  5.020  5.299
4.75 -0.435 -0.428 -0.421 -0.404 -0.367 -0.283 -0.118  0.151  0.528  0.987  1.499  2.037  2.573  3.096  3.607  4.095  4.541  4.919  5.205
4.80 -0.435 -0.428 -0.421 -0.405 -0.372 -0.298 -0.151  0.097  0.452  0.894  1.390  1.920  2.466  3.006  3.519  4.002  4.442  4.816  5.106
4.85 -0.437 -0.429 -0.421 -0.403 -0.370 -0.304 -0.173  0.053  0.386  0.813  1.301  1.822  2.366  2.916  3.441  3.927  4.364  4.729  5.015
4.90 -0.435 -0.427 -0.419 -0.403 -0.370 -0.306 -0.186  0.021  0.335  0.752  1.234  1.754  2.295  2.849  3.381  3.874  4.307  4.661  4.931
4.95 -0.435 -0.426 -0.417 -0.402 -0.370 -0.305 -0.189  0.008  0.311  0.719  1.198  1.717  2.259  2.810  3.345  3.841  4.265  4.600  4.844
5.00 -0.430 -0.423 -0.416 -0.401 -0.370 -0.306 -0.190  0.004  0.301  0.704  1.182  1.701  2.242  2.790  3.325  3.815  4.225  4.535  4.747
5.05 -0.419 -0.414 -0.409 -0.398 -0.370 -0.308 -0.189  0.007  0.304  0.706  1.183  1.698  2.232  2.773  3.301  3.777  4.166  4.447  4.634
5.10 -0.404 -0.401 -0.398 -0.386 -0.364 -0.310 -0.196  0.002  0.302  0.705  1.178  1.687  2.211  2.736  3.245  3.701  4.068  4.329  4.502
5.15 -0.401 -0.393 -0.385 -0.374 -0.354 -0.307 -0.205 -0.013  0.287  0.687  1.152  1.646  2.150  2.652  3.137  3.572  3.926  4.183  4.362
5.20 -0.401 -0.390 -0.379 -0.365 -0.344 -0.302 -0.210 -0.033  0.254  0.642  1.091  1.564  2.041  2.517  2.979  3.402  3.753  4.022  4.212
5.25 -0.405 -0.394 -0.383 -0.366 -0.342 -0.301 -0.218 -0.059  0.204  0.568  0.995  1.444  1.896  2.348  2.794  3.211  3.570  3.854  4.056
5.30 -0.423 -0.409 -0.395 -0.376 -0.351 -0.310 -0.232 -0.089  0.149  0.481  0.879  1.304  1.734  2.168  2.604  3.020  3.388  3.687  3.898
5.35 -0.433 -0.422 -0.411 -0.392 -0.365 -0.324 -0.253 -0.123  0.093  0.396  0.764  1.164  1.575  1.993  2.421  2.837  3.216  3.523  3.743
5.40 -0.438 -0.430 -0.422 -0.408 -0.386 -0.346 -0.277 -0.158  0.038  0.316  0.657  1.033  1.423  1.829  2.251  2.669  3.054  3.363  3.542
5.45 -0.444 -0.438 -0.432 -0.422 -0.404 -0.370 -0.307 -0.194 -0.013  0.244  0.561  0.915  1.287  1.680  2.096  2.516  2.902  3.211  3.390
5.50 -0.443 -0.440 -0.437 -0.431 -0.418 -0.391 -0.337 -0.236 -0.066  0.174  0.471  0.807  1.164  1.545  1.957  2.378  2.758  3.066  3.244
5.55 -0.444 -0.442 -0.440 -0.436 -0.427 -0.407 -0.364 -0.276 -0.121  0.109  0.392  0.711  1.054  1.426  1.832  2.251  2.620  2.817  2.951
5.60 -0.444 -0.443 -0.442 -0.438 -0.432 -0.417 -0.384 -0.312 -0.175  0.041  0.316  0.624  0.957  1.321  1.722  2.132  2.491  2.685  2.818
5.65 -0.445 -0.444 -0.443 -0.440 -0.435 -0.424 -0.398 -0.340 -0.224 -0.027  0.240  0.545  0.872  1.229  1.625  2.020  2.371  2.563  2.695
5.70 -0.445 -0.444 -0.443 -0.441 -0.437 -0.428 -0.406 -0.358 -0.262 -0.088  0.168  0.470  0.794  1.147  1.535  1.912  2.111  2.247  2.350
5.75 -0.446 -0.445 -0.444 -0.442 -0.438 -0.431 -0.413 -0.373 -0.292 -0.140  0.099  0.396  0.720  1.071  1.450  1.811  2.005  2.139  2.241
5.80 -0.446 -0.445 -0.444 -0.443 -0.440 -0.433 -0.418 -0.384 -0.314 -0.180  0.039  0.329  0.651  1.001  1.368  1.719  1.911  2.043  2.144
5.85 -0.446 -0.445 -0.444 -0.443 -0.441 -0.435 -0.422 -0.392 -0.330 -0.212 -0.009  0.270  0.590  0.938  1.289  1.635  1.825  1.957  2.058
5.90 -0.446 -0.445 -0.444 -0.443 -0.441 -0.436 -0.425 -0.399 -0.344 -0.237 -0.050  0.219  0.537  0.880  1.217  1.556  1.744  1.875  1.975
5.95 -0.444 -0.444 -0.444 -0.443 -0.441 -0.437 -0.427 -0.404 -0.355 -0.257 -0.083  0.177  0.493  0.827  1.150  1.486  1.673  1.804  1.904
6.00 -0.445 -0.444 -0.443 -0.442 -0.440 -0.437 -0.428 -0.407 -0.363 -0.273 -0.110  0.140  0.454  0.777  1.087  1.422  1.609  1.739  1.839
